CreationTime          LastWriteTime         FullName
------------          -------------         --------
6/1/2026 12:54:36 AM  8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\j-cole.html
6/1/2026 12:55:01 AM  8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\jid.html
6/1/2026 12:55:33 AM  8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\kendrick-lamar.html
6/1/2026 12:55:48 AM  6/1/2026 12:55:49 AM  C:\MGU\desk\books\history\World History Civilizations, Empires, and Glob...
6/1/2026 12:56:25 AM  6/1/2026 12:56:26 AM  C:\MGU\desk\books\history\United States History\united_states_history_ch...
6/1/2026 1:00:03 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\latto.html
6/1/2026 1:00:24 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\lil-nas-x.html
6/1/2026 1:02:58 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\megan-thee-stallio...
6/1/2026 1:03:59 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\nicki-minaj.html
6/1/2026 1:04:18 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\rapsody.html
6/1/2026 1:04:33 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\rico-nasty.html
6/1/2026 1:04:53 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\saba.html
6/1/2026 1:05:07 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\saweetie.html
6/1/2026 1:05:26 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\schoolboy-q.html
6/1/2026 1:05:44 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\smino.html
6/1/2026 1:06:05 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\tierra-whack.html
6/1/2026 1:06:32 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\vince-staples.html
6/1/2026 1:06:57 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\method-man.html
6/1/2026 1:07:39 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\rza.html
6/1/2026 1:08:00 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\gza.html
6/1/2026 1:08:38 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\inspectah-deck.html
6/1/2026 1:09:48 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\suga-free.html
6/1/2026 1:10:54 AM   8/19/2026 3:16:33 PM  C:\MGU\department\art\music\reference\artists\rappers\lil-rob.html
